comb08,cylinders,displ,make,model,year,tCharger,sCharger,atvType,startStop,gears,drive_FWD,drive_RWD,transType_CVT,transType_Manual,displ_grupo
20,6.0,3.3,Eagle,Vision,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.5,Eagle,Vision,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
23,4.0,2.2,Dodge,Lancer,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,3.5,Eagle,Vision,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,8.0,4.6,Ford,Crown Victoria CNG,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,8.0,4.6,Ford,Crown Victoria,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,8.0,4.6,Lincoln,Continental,1997,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
18,8.0,4.6,Mercury,Grand Marquis,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,8.0,4.6,Lincoln,Town Car,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,6.0,3.2,Mercedes-Benz,S320,1997,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
18,6.0,3.2,Mercedes-Benz,S320,1997,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
16,8.0,4.2,Mercedes-Benz,S420,1997,0,0,Gasoline,0,5.0,0,1,0,0,4-5L
16,8.0,5.0,Mercedes-Benz,S500,1997,0,0,Gasoline,0,5.0,0,1,0,0,4-5L
19,4.0,2.2,Dodge,600,1985,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
14,12.0,6.0,Mercedes-Benz,S600,1997,0,0,Gasoline,0,5.0,0,1,0,0,5-6L
19,6.0,3.8,Oldsmobile,Eighty-Eight/Regency,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Oldsmobile,Eighty-Eight/Regency,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.8,Pontiac,Bonneville,1997,0,1,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Pontiac,Bonneville,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
12,8.0,6.8,Rolls-Royce,Limousine,1997,0,0,Gasoline,0,4.0,0,1,0,0,6-7L
11,8.0,6.8,Rolls-Royce,Park Ward,1997,1,0,Gasoline,0,4.0,0,1,0,0,6-7L
12,8.0,6.8,Rolls-Royce,Silver Spur Limousine,1997,0,0,Gasoline,0,4.0,0,1,0,0,6-7L
18,4.0,2.3,Saab,9000,1997,1,0,Gasoline,0,4.0,1,0,0,0,2-3L
18,4.0,2.3,Saab,9000,1997,1,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,4.0,2.2,Dodge,600,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
21,4.0,2.3,Saab,9000,1997,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.3,Saab,9000,1997,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,3.0,Saab,9000,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
22,6.0,3.0,Toyota,Avalon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,2.8,Audi,A6 quattro Wagon,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
19,6.0,2.8,Audi,A6 Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
26,4.0,2.0,Ford,Escort Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,2.0,Ford,Escort Wagon,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,2.2,Honda,Accord Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
22,4.0,2.2,Honda,Accord Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,4.0,2.6,Dodge,600,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,4.0,2.2,Honda,Accord Wagon,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
22,4.0,1.8,Hyundai,Elantra Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
24,4.0,1.8,Hyundai,Elantra Wagon,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,2.0,Mercury,Tracer Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,2.0,Mercury,Tracer Wagon,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
25,4.0,1.9,Saturn,SW,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
26,4.0,1.9,Saturn,SW,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
27,4.0,1.9,Saturn,SW,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
28,4.0,1.9,Saturn,SW,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,2.2,Subaru,Impreza Wagon AWD,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
20,4.0,2.3,Ford,LTD,1985,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
23,4.0,2.2,Subaru,Impreza Wagon AWD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
19,6.0,2.9,Volvo,960 Wagon/V90,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,6.0,3.0,Ford,Taurus Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,3.0,Ford,Taurus Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,4.0,2.2,Honda,Odyssey,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,4.0,2.2,Isuzu,Oasis,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,3.0,Mercury,Sable Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,3.0,Mercury,Sable Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
24,4.0,2.2,Subaru,Legacy Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.2,Subaru,Legacy Wagon AWD,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
18,6.0,3.8,Ford,LTD,1985,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
23,4.0,2.2,Subaru,Legacy Wagon AWD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
21,4.0,2.5,Subaru,Legacy Wagon AWD,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
21,4.0,2.5,Subaru,Legacy Wagon AWD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
36,4.0,1.9,Volkswagen,Passat Wagon,1997,1,0,Diesel,0,5.0,1,0,0,1,0-2L
18,6.0,2.8,Volkswagen,Passat Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,2.8,Volkswagen,Passat Wagon,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,5.0,2.3,Volvo,850 Wagon,1997,1,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,5.0,2.4,Volvo,850 Wagon,1997,1,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,5.0,2.4,Volvo,850 Wagon,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,5.0,2.4,Volvo,850 Wagon,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
14,8.0,5.0,Mercedes-Benz,500SE,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,4.0,2.2,Chevrolet,S10 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
23,4.0,2.2,Chevrolet,S10 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,6.0,4.3,Chevrolet,S10 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
19,6.0,4.3,Chevrolet,S10 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
19,4.0,2.4,Nissan,Truck 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,4.0,2.4,Nissan,Truck 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
20,4.0,2.2,GMC,Sonoma 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
23,4.0,2.2,GMC,Sonoma 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,6.0,4.3,GMC,Sonoma 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
19,6.0,4.3,GMC,Sonoma 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
24,4.0,1.5,Honda,Civic,1985,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
14,8.0,5.0,Mercedes-Benz,500SEL,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
23,4.0,2.2,Isuzu,Hombre Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
21,4.0,2.4,Toyota,Tacoma 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,4.0,2.4,Toyota,Tacoma 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,3.4,Toyota,Tacoma 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
18,6.0,3.4,Toyota,Tacoma 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
16,6.0,4.3,Chevrolet,C1500 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,6.0,4.3,Chevrolet,C1500 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
16,8.0,5.0,Chevrolet,C1500 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,Chevrolet,C1500 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
15,8.0,5.7,Chevrolet,C1500 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
20,4.0,2.3,Mercury,Marquis,1985,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
15,8.0,5.7,Chevrolet,C1500 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
15,8.0,5.0,Chevrolet,Pickup 2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,Chevrolet,Pickup 2500 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
15,8.0,5.7,Chevrolet,Pickup 2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
15,8.0,5.7,Chevrolet,Pickup 2500 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
14,8.0,6.5,Chevrolet,Pickup 2500 2WD,1997,1,0,Diesel,0,4.0,0,1,0,0,6-7L
20,4.0,2.5,Dodge,Dakota Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
16,6.0,3.9,Dodge,Dakota Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
17,6.0,3.9,Dodge,Dakota Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
14,8.0,5.2,Dodge,Dakota Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
18,6.0,3.8,Mercury,Marquis,1985,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
15,8.0,5.2,Dodge,Dakota Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
15,6.0,3.9,Dodge,Ram 1500 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
16,6.0,3.9,Dodge,Ram 1500 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
14,8.0,5.2,Dodge,Ram 1500 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
14,8.0,5.2,Dodge,Ram 1500 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
13,8.0,5.9,Dodge,Ram 1500 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
17,6.0,4.2,Ford,F150 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,6.0,4.2,Ford,F150 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
16,8.0,4.6,Ford,F150 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
16,8.0,4.6,Ford,F150 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
19,6.0,3.0,Oldsmobile,Cutlass Ciera,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
14,8.0,5.4,Ford,F150 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
15,8.0,4.6,Ford,F250 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,4.6,Ford,F250 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
14,8.0,5.4,Ford,F250 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
20,4.0,2.3,Ford,Ranger Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,4.0,2.3,Ford,Ranger Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,6.0,3.0,Ford,Ranger Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,3.0,Ford,Ranger Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,6.0,4.0,Ford,Ranger Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
18,6.0,4.0,Ford,Ranger Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
18,6.0,3.0,Oldsmobile,Cutlass Ciera,1985,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
16,6.0,4.3,GMC,Sierra 1500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,6.0,4.3,GMC,Sierra 1500 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
16,8.0,5.0,GMC,Sierra 1500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,GMC,Sierra 1500 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
15,8.0,5.7,GMC,Sierra 1500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
15,8.0,5.7,GMC,Sierra 1500 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
15,8.0,5.0,GMC,Sierra 2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,GMC,Sierra 2500 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
15,8.0,5.7,GMC,Sierra 2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
15,8.0,5.7,GMC,Sierra 2500 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
18,6.0,3.8,Oldsmobile,Cutlass Supreme,1985,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
15,8.0,6.5,GMC,Sierra 2500 2WD,1997,1,0,Diesel,0,4.0,0,1,0,0,6-7L
18,6.0,3.0,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
20,4.0,2.3,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,4.0,2.3,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,6.0,3.0,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
17,6.0,4.0,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
18,6.0,4.0,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
19,4.0,2.7,Toyota,T100 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,4.0,2.7,Toyota,T100 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
16,6.0,3.4,Toyota,T100 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
18,8.0,5.0,Oldsmobile,Cutlass Supreme,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
16,6.0,3.4,Toyota,T100 2WD,1997,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
15,6.0,4.3,Chevrolet,K1500 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
15,6.0,4.3,Chevrolet,K1500 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
14,8.0,5.0,Chevrolet,K1500 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
14,8.0,5.0,Chevrolet,K1500 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
14,8.0,5.7,Chevrolet,K1500 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
13,8.0,5.7,Chevrolet,K1500 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
15,8.0,6.5,Chevrolet,K1500 Pickup 4WD,1997,1,0,Diesel,0,4.0,0,0,0,0,6-7L
16,6.0,4.3,Chevrolet,S10 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
17,6.0,4.3,Chevrolet,S10 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
17,8.0,5.0,Oldsmobile,Toronado,1985,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
16,4.0,2.4,Nissan,Truck 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
15,6.0,3.9,Dodge,Dakota Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
15,6.0,3.9,Dodge,Dakota Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
13,8.0,5.2,Dodge,Dakota Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
14,8.0,5.2,Dodge,Dakota Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
13,8.0,5.2,Dodge,Ram 1500 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
14,8.0,5.2,Dodge,Ram 1500 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
12,8.0,5.9,Dodge,Ram 1500 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
15,6.0,4.2,Ford,F150 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
16,6.0,4.2,Ford,F150 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
21,4.0,2.2,Plymouth,Caravelle,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
14,8.0,4.6,Ford,F150 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
15,8.0,4.6,Ford,F150 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
13,8.0,5.4,Ford,F150 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
14,8.0,4.6,Ford,F250 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
14,8.0,4.6,Ford,F250 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
13,8.0,5.4,Ford,F250 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
16,6.0,3.0,Ford,Ranger Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
17,6.0,3.0,Ford,Ranger Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
16,6.0,4.0,Ford,Ranger Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,0,3-4L
16,6.0,4.0,Ford,Ranger Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
19,4.0,2.2,Plymouth,Caravelle,1985,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
15,6.0,4.3,GMC,Sierra 1500 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
16,6.0,4.3,GMC,Sierra 1500 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
14,8.0,5.0,GMC,Sierra 1500 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
13,8.0,5.0,GMC,Sierra 1500 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
14,8.0,5.7,GMC,Sierra 1500 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
13,8.0,5.7,GMC,Sierra 1500 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
15,8.0,6.5,GMC,Sierra 1500 4WD,1997,1,0,Diesel,0,4.0,0,0,0,0,6-7L
16,6.0,4.3,GMC,Sonoma 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
17,6.0,4.3,GMC,Sonoma 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
16,6.0,3.0,Mazda,B2300/B3000/B4000 Pickup 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
28,4.0,1.5,Honda,Civic,1985,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,4.0,2.6,Plymouth,Caravelle,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
17,6.0,3.0,Mazda,B2300/B3000/B4000 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
16,6.0,4.0,Mazda,B2300/B3000/B4000 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,0,3-4L
16,6.0,4.0,Mazda,B2300/B3000/B4000 Pickup 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
18,4.0,2.7,Toyota,Tacoma 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
18,4.0,2.7,Toyota,Tacoma 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
16,6.0,3.4,Toyota,Tacoma 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
16,6.0,3.4,Toyota,Tacoma 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
15,6.0,3.4,Toyota,T100 4WD,1997,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
16,6.0,3.4,Toyota,T100 4WD,1997,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
16,6.0,4.3,Chevrolet,Astro AWD (cargo),1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
16,8.0,5.2,Plymouth,Gran Fury,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
17,6.0,4.3,Chevrolet,Astro 2WD (cargo),1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,6.0,4.3,Chevrolet,Van 1500/2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,5.0,Chevrolet,Van 1500/2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.7,Chevrolet,Van 1500/2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
15,6.0,3.9,Dodge,B1500/B2500 Van 2WD,1997,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
12,8.0,5.2,Dodge,B1500/B2500 Van 2WD,1997,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
14,8.0,5.2,Dodge,B1500/B2500 Van 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
13,8.0,5.9,Dodge,B1500/B2500 Van 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
14,8.0,5.2,Dodge,B3500 Van 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
13,8.0,5.9,Dodge,B3500 Van 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
20,4.0,2.2,Plymouth,Reliant,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
17,6.0,3.0,Ford,Aerostar Van,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
15,6.0,4.2,Ford,E150 Econoline 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,4.6,Ford,E150 Econoline 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
13,8.0,5.4,Ford,E150 Econoline 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
14,6.0,4.2,Ford,E250 Econoline 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
13,8.0,5.4,Ford,E250 Econoline 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
15,6.0,4.3,GMC,Savana 1500/2500 2WD (cargo),1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,5.0,GMC,Savana 1500/2500 2WD (cargo),1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.7,GMC,Savana 1500/2500 2WD (cargo),1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
16,6.0,4.3,GMC,Safari AWD (cargo),1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
24,4.0,2.2,Plymouth,Reliant,1985,0,0,Gasoline,0,4.0,1,0,0,1,2-3L
17,6.0,4.3,GMC,Safari 2WD (cargo),1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,6.0,4.3,Chevrolet,Astro AWD (passenger),1997,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
16,6.0,4.3,Chevrolet,Astro 2WD (passenger),1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,6.0,4.3,Chevrolet,Express 1500/2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,5.0,Chevrolet,Express 1500/2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,5.7,Chevrolet,Express 1500/2500 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
14,6.0,3.9,Dodge,B1500/B2500 Wagon 2WD,1997,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
14,8.0,5.2,Dodge,B1500/B2500 Wagon 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
13,8.0,5.9,Dodge,B1500/B2500 Wagon 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
12,8.0,5.2,Dodge,B3500 Wagon 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
25,4.0,2.2,Plymouth,Reliant,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
11,8.0,5.9,Dodge,B3500 Wagon 2WD,1997,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
15,6.0,4.0,Ford,Aerostar Wagon AWD,1997,0,0,Gasoline,0,5.0,0,0,0,0,3-4L
17,6.0,3.0,Ford,Aerostar Wagon,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
17,6.0,4.0,Ford,Aerostar Wagon,1997,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
